course,rating,reviews,skills,duration,url,instructor,scraped_timestamp
Python Project for Data Science,4.5,4.7K reviews,IBM,Intermediate Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/python-project-for-data-science,"This course is part of multiple programs.Learn more, Learn more, Instructors:Azim Hirjani+1 more, Azim Hirjani, +1 more, 292,342already enrolled, 292,342, IBM, Fractal Analytics, University of Michigan",2025-09-08 17:46:03.756274
Advanced Statistics for Data Science,4.4,772 reviews,Johns Hopkins University,Advanced Â· Specialization Â· 3 - 6 Months,https://www.coursera.org/specializations/advanced-statistics-data-science,"Instructor:Brian Caffo, PhD, Brian Caffo, PhD, 28,098already enrolled, 28,098",2025-09-08 17:46:03.623610
Data Science Math Skills,4.5,13K reviews,Duke University,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/datasciencemathskills,"Instructors:Daniel Egger+1 more, Daniel Egger, +1 more, 535,387already enrolled, 535,387, University of Colorado Boulder, DeepLearning.AI, Coursera Instructor Network",2025-09-08 17:46:02.916574
Introduction to Data Science in Python,4.5,27K reviews,University of Michigan,Intermediate Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/python-data-analysis,"This course is part ofApplied Data Science with Python Specialization, Applied Data Science with Python Specialization, Instructor:Christopher Brooks, Christopher Brooks, 834,068already enrolled, 834,068, Packt, Fractal Analytics, DeepLearning.AI, University of Pennsylvania",2025-09-08 17:46:03.238706
A Crash Course in Data Science,4.5,8.3K reviews,Johns Hopkins University,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/data-science-course,"This course is part ofExecutive Data Science Specialization, Executive Data Science Specialization, Instructors:Jeff Leek, PhD+2 more, Jeff Leek, PhD, +2 more, 210,096already enrolled, 210,096, Ball State University, Coursera Instructor Network, Johns Hopkins University, IBM",2025-09-08 17:46:05.090207
Probability & Statistics for Machine Learning & Data Science,4.6,599 reviews,DeepLearning.AI,Intermediate Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/machine-learning-probability-and-statistics,"This course is part ofMathematics for Machine Learning and Data Science Specialization, Mathematics for Machine Learning and Data Science Specialization, Instructor:Luis Serrano, Luis Serrano, 94,346already enrolled, 94,346, DeepLearning.AI, Corporate Finance Institute, Johns Hopkins University",2025-09-08 17:46:05.489952
Data Science: Foundations using R,4.6,48K reviews,Johns Hopkins University,Beginner Â· Specialization Â· 3 - 6 Months,https://www.coursera.org/specializations/data-science-foundations-r,"Instructors:Roger D. Peng, PhD+2 more, Roger D. Peng, PhD, +2 more, 115,482already enrolled, 115,482",2025-09-08 17:46:04.503530
Mathematical Foundations for Data Science and Analytics,N/A,N/A,University of Pittsburgh,Beginner Â· Specialization Â· 1 - 3 Months,https://www.coursera.org/specializations/mathematical-foundations-for-data-science-and-analysis,"Instructor:Morgan Frank, Morgan Frank, University of Pittsburgh",2025-09-08 17:46:05.833268
Data Science Methodology,4.6,21K reviews,IBM,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/data-science-methodology,"This course is part of multiple programs.Learn more, Learn more, Instructors:Alex Aklson+1 more, Alex Aklson, +1 more, 350,262already enrolled, 350,262, Coursera Instructor Network, Johns Hopkins University, Ball State University",2025-09-08 17:46:08.148811
Data Science Fundamentals,4.3,254 reviews,"University of California, Irvine",Beginner Â· Specialization Â· 3 - 6 Months,https://www.coursera.org/specializations/data-science-fundamentals,"Instructor:Julie Pai, Julie Pai, 6,961already enrolled, 6,961",2025-09-08 17:46:05.906107
Data Science Challenge,4.7,183 reviews,Coursera Project Network,Intermediate Â· Guided Project Â· Less Than 2 Hours,https://www.coursera.org/projects/data-science-challenge,"18,478already enrolled, 18,478",2025-09-08 17:46:06.647611
Applied Data Science,4.6,60K reviews,IBM,Beginner Â· Specialization Â· 3 - 6 Months,https://www.coursera.org/specializations/applied-data-science,"Instructors:Dr. Pooja+4 more, Dr. Pooja, +4 more, 72,725already enrolled, 72,725, Illinois Tech",2025-09-08 17:46:08.227787
Tools for Data Science,4.5,30K reviews,IBM,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/open-source-tools-for-data-science,"This course is part of multiple programs.Learn more, Learn more, Instructors:Aije Egwaikhide+2 more, Aije Egwaikhide, +2 more, 559,049already enrolled, 559,049, IBM, Fractal Analytics, Wesleyan University",2025-09-08 17:46:15.147848
Practical Data Science for Data Analysts,4.8,20 reviews,Corporate Finance Institute,Advanced Â· Specialization Â· 3 - 6 Months,https://www.coursera.org/specializations/practical-data-science-for-data-analysts,"Instructor:CFI (Corporate Finance Institute), CFI (Corporate Finance Institute)",2025-09-08 17:46:14.232328
Programming for Python Data Science: Principles to Practice,3.9,82 reviews,Duke University,Beginner Â· Specialization Â· 3 - 6 Months,https://www.coursera.org/specializations/python-for-data-science,"Instructors:Andrew D. Hilton+3 more, Andrew D. Hilton, +3 more, 4,526already enrolled, 4,526",2025-09-08 17:46:14.763353
Genomic Data Science,4.5,6.7K reviews,Johns Hopkins University,Intermediate Â· Specialization Â· 3 - 6 Months,https://www.coursera.org/specializations/genomic-data-science,"Instructors:Mihaela Pertea, PhD+6 more, Mihaela Pertea, PhD, +6 more, 81,108already enrolled, 81,108",2025-09-08 17:46:14.479472
Statistics for Data Science with Python,4.5,443 reviews,IBM,Mixed Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/statistics-for-data-science-python,"This course is part ofData Science Fundamentals with Python and SQL Specialization, Data Science Fundamentals with Python and SQL Specialization, Instructors:Murtaza Haider+1 more, Murtaza Haider, +1 more, 40,434already enrolled, 40,434, University of Michigan, Edureka, DeepLearning.AI",2025-09-08 17:46:15.407744
Data Science: Statistics and Machine Learning,4.4,7.2K reviews,Johns Hopkins University,Intermediate Â· Specialization Â· 3 - 6 Months,https://www.coursera.org/specializations/data-science-statistics-machine-learning,"Instructors:Roger D. Peng, PhD+2 more, Roger D. Peng, PhD, +2 more, 39,453already enrolled, 39,453",2025-09-08 17:46:16.447518
Data Science for Professionals,4.6,18 reviews,Coursera Instructor Network,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/data-science-for-professionals,"Instructors:Caio Avelino+1 more, Caio Avelino, +1 more, 1,527already enrolled, 1,527, Johns Hopkins University, FundaÃ§Ã£o Instituto de AdministraÃ§Ã£o, Corporate Finance Institute",2025-09-08 17:46:16.102443
Data Science Coding Challenge: Loan Default Prediction,4.7,100 reviews,Coursera Project Network,Intermediate Â· Guided Project Â· Less Than 2 Hours,https://www.coursera.org/projects/data-science-coding-challenge-loan-default-prediction,"5,899already enrolled, 5,899",2025-09-08 17:46:16.763014
Data Science for Marketing,4.8,11 reviews,University of Colorado System,Intermediate Â· Specialization Â· 3 - 6 Months,https://www.coursera.org/specializations/datascienceformarketing,"Instructors:A.W. Lukens+2 more, A.W. Lukens, +2 more",2025-09-08 17:46:17.429844
Executive Data Science,4.5,11K reviews,Johns Hopkins University,Beginner Â· Specialization Â· 1 - 3 Months,https://www.coursera.org/specializations/executive-data-science,"Instructors:Roger D. Peng, PhD+2 more, Roger D. Peng, PhD, +2 more, 68,942already enrolled, 68,942",2025-09-08 17:46:17.014434
"Data Science Fundamentals, Part 1",N/A,N/A,Pearson,Beginner Â· Specialization Â· 1 - 4 Weeks,https://www.coursera.org/specializations/pearson-data-science-fundamentals-part-1,"Instructor:Pearson, Pearson",2025-09-08 17:46:17.646994
Applied Data Science with R,4.5,1.2K reviews,IBM,Beginner Â· Specialization Â· 3 - 6 Months,https://www.coursera.org/specializations/applied-data-science-r,"Instructors:Rav Ahuja+6 more, Rav Ahuja, +6 more, 5,524already enrolled, 5,524",2025-09-08 17:46:24.545504
Introduction to Data Science Techniques,4.3,17 reviews,Illinois Tech,Intermediate Â· Specialization Â· 3 - 6 Months,https://www.coursera.org/specializations/introduction-to-data-science-techniques,"Instructors:Ming-Long Lam+3 more, Ming-Long Lam, +3 more, Illinois Tech",2025-09-08 17:46:28.379274
Advanced Statistical Techniques for Data Science,4.5,44 reviews,Illinois Tech,Intermediate Â· Specialization Â· 3 - 6 Months,https://www.coursera.org/specializations/advanced-statistical-techniques-for-data-science,"Instructors:Ming-Long Lam+3 more, Ming-Long Lam, +3 more, Illinois Tech",2025-09-08 17:46:25.261369
Data Science Foundations: Statistical Inference,4.4,325 reviews,University of Colorado Boulder,Intermediate Â· Specialization Â· 3 - 6 Months,https://www.coursera.org/specializations/statistical-inference-for-data-science-applications,"Instructors:Anne Dougherty+1 more, Anne Dougherty, +1 more, 15,646already enrolled, 15,646, University of Colorado Boulder",2025-09-08 17:46:25.579743
Expressway to Data Science: Python Programming,4.7,295 reviews,University of Colorado Boulder,Beginner Â· Specialization Â· 1 - 3 Months,https://www.coursera.org/specializations/python-programming-data-science,"Instructor:Di Wu, Di Wu, 8,145already enrolled, 8,145",2025-09-08 17:46:25.525958
"Intro to Analytic Thinking, Data Science, and Data Mining",4.2,155 reviews,"University of California, Irvine",Intermediate Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/intro-analyticthinking-datascience-datamining,"This course is part ofData Science Fundamentals Specialization, Data Science Fundamentals Specialization, Instructor:Julie Pai, Julie Pai, 10,904already enrolled, 10,904, Coursera Instructor Network, University at Buffalo, FundaÃ§Ã£o Instituto de AdministraÃ§Ã£o, Johns Hopkins University",2025-09-08 17:46:26.671085
Statistical Modeling for Data Science Applications,4.2,53 reviews,University of Colorado Boulder,Intermediate Â· Specialization Â· 3 - 6 Months,https://www.coursera.org/specializations/statistical-modeling-for-data-science-applications,"Instructor:Brian Zaharatos, Brian Zaharatos, 5,464already enrolled, 5,464, University of Colorado Boulder",2025-09-08 17:46:28.853936
Data Science with R,4.8,18 reviews,Duke University,Beginner Â· Specialization Â· 1 - 3 Months,https://www.coursera.org/specializations/data-science-r,"Instructors:Dr. Elijah Meyer+1 more, Dr. Elijah Meyer, +1 more",2025-09-08 17:46:28.352614
Clinical Data Science,4.5,479 reviews,University of Colorado System,Intermediate Â· Specialization Â· 3 - 6 Months,https://www.coursera.org/specializations/clinical-data-science,"Instructors:Laura K. Wiley, PhD+1 more, Laura K. Wiley, PhD, +1 more, 12,240already enrolled, 12,240",2025-09-08 17:46:27.639732
Data Science for Health Research,5,9 reviews,University of Michigan,Intermediate Â· Specialization Â· 1 - 3 Months,https://www.coursera.org/specializations/data-science-for-health-research,"Instructors:Bhramar Mukherjee+1 more, Bhramar Mukherjee, +1 more, 1,697already enrolled, 1,697",2025-09-08 17:46:28.739401
Data Science at Scale,4.2,918 reviews,University of Washington,Intermediate Â· Specialization Â· 3 - 6 Months,https://www.coursera.org/specializations/data-science,"Instructor:Bill Howe, Bill Howe, 19,931already enrolled, 19,931",2025-09-08 17:46:29.447795
Applied Data Science Capstone,4.7,7.3K reviews,IBM,Intermediate Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/applied-data-science-capstone,"This course is part of multiple programs.Learn more, Learn more, Instructors:Yan Luo+1 more, Yan Luo, +1 more, 191,934already enrolled, 191,934, IBM, SkillUp",2025-09-08 17:46:29.872194
Pandas for Data Science,4.2,12 reviews,Duke University,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/pandas-data-science,"This course is part ofProgramming for Python Data Science: Principles to Practice Specialization, Programming for Python Data Science: Principles to Practice Specialization, Instructors:Genevieve M. Lipp+3 more, Genevieve M. Lipp, +3 more, 2,378already enrolled, 2,378, Packt, Coursera Project Network",2025-09-08 17:46:36.895856
Statistics For Data Science,4,36 reviews,Coursera Project Network,Beginner Â· Guided Project Â· Less Than 2 Hours,https://www.coursera.org/projects/statistics-data-science,"Instructor:Muhammad Saad uddin, Muhammad Saad uddin, 5,264already enrolled, 5,264, University of Colorado Boulder, University of Pennsylvania, LearnQuest, Stanford University",2025-09-08 17:46:36.983911
Data Science with Real World Data in Pharma,4.8,6 reviews,Genentech,Intermediate Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/data-science-in-rwd-analysis,"Instructors:Adriana Reyes+1 more, Adriana Reyes, +1 more, 2,139already enrolled, 2,139, Genentech, University of Colorado System",2025-09-08 17:46:38.079225
Fractal Data Science,4.5,415 reviews,Fractal Analytics,Beginner Â· Professional Certificate Â· 3 - 6 Months,https://www.coursera.org/professional-certificates/fractal-data-science,"Instructors:Analytics Vidhya+3 more, Analytics Vidhya, +3 more, 11,265already enrolled, 11,265, O.P. Jindal Global University",2025-09-08 17:46:36.523279
Master of Science in Data Science,N/A,N/A,University of Colorado Boulder,Degree Â· 1 - 4 Years,https://www.coursera.org/degrees/master-of-science-data-science-boulder,"DeepLearning.AI, University of Colorado Boulder, Multiple educators",2025-09-08 17:46:37.841625
Programming for Data Science,4.3,27 reviews,University of Leeds,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/programming-for-data-science,"Instructors:Dr Jonathan Ward+1 more, Dr Jonathan Ward, +1 more, 4,814already enrolled, 4,814, University of Leeds, IBM, Coursera Instructor Network, Johns Hopkins University",2025-09-08 17:46:39.728476
Data Science Decisions in Time,N/A,N/A,Johns Hopkins University,Intermediate Â· Specialization Â· 3 - 6 Months,https://www.coursera.org/specializations/datasciencedecisionsintime,"Instructor:Thomas Woolf, Thomas Woolf",2025-09-08 17:46:40.542453
Learn SQL Basics for Data Science,4.6,17K reviews,"University of California, Davis",Beginner Â· Specialization Â· 1 - 3 Months,https://www.coursera.org/specializations/learn-sql-basics-data-science,"Instructors:Don Noxon+2 more, Don Noxon, +2 more, 295,422already enrolled, 295,422",2025-09-08 17:46:40.716183
Python for Data Science,4.1,51 reviews,Fractal Analytics,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/python-data-science,"This course is part ofFractal Data Science  Professional Certificate, Fractal Data Science  Professional Certificate, Instructor:Fractal Analytics Academy, Fractal Analytics Academy, 5,611already enrolled, 5,611, IBM, Packt",2025-09-08 17:46:40.360334
Data Science & Machine Learning Fundamentals,4.8,11 reviews,Corporate Finance Institute,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/data-science-and-machine-learning,"This course is part ofPractical Data Science for Data Analysts Specialization, Practical Data Science for Data Analysts Specialization, Instructor:CFI (Corporate Finance Institute), CFI (Corporate Finance Institute), Coursera Instructor Network, University of California, Irvine, Duke University, CertNexus",2025-09-08 17:46:41.045699
Applied Data Science,N/A,N/A,Clemson University,Intermediate Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/cpsc-6300-applied-data-science,"Instructor:Tim Ransom, Tim Ransom, University of Colorado Boulder, IBM, Coursera Instructor Network, FundaÃ§Ã£o Instituto de AdministraÃ§Ã£o",2025-09-08 17:46:42.758774
Vital Skills for Data Science,4.4,113 reviews,University of Colorado Boulder,Intermediate Â· Specialization Â· 3 - 6 Months,https://www.coursera.org/specializations/vital-skills-for-data-science,"Instructors:Al Pisano+3 more, Al Pisano, +3 more, 5,096already enrolled, 5,096, University of Colorado Boulder",2025-09-08 17:46:42.396576
Python for Data Science (and Version Control with GitHub),N/A,N/A,Coursera,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/python-for-data-science-and-version-control-with-github,"This course is part ofPython, SQL, Tableau for Data Science Professional Certificate, Python, SQL, Tableau for Data Science Professional Certificate, Instructor:Professionals from the Industry, Professionals from the Industry, Fractal Analytics, Microsoft, University of Colorado Boulder, Duke University",2025-09-08 17:46:50.271934
Introduction to Data Science,4.7,6 reviews,Ball State University,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/ball-state-university-introduction-to-data-science,"Instructor:Dr. Faezeh Soleimani, Dr. Faezeh Soleimani, Ball State University, IBM, Duke University",2025-09-08 17:46:50.038464
Calculus for Machine Learning and Data Science,4.8,887 reviews,DeepLearning.AI,Intermediate Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/machine-learning-calculus,"This course is part ofMathematics for Machine Learning and Data Science Specialization, Mathematics for Machine Learning and Data Science Specialization, Instructor:Luis Serrano, Luis Serrano, 78,615already enrolled, 78,615, DeepLearning.AI, Imperial College London",2025-09-08 17:46:49.659783
Data Science Companion,4.9,13 reviews,MathWorks,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/data-science-companion-matlab,"Instructor:MathWorks Instructors, MathWorks Instructors, IBM, University of California, Irvine, Coursera Instructor Network, Corporate Finance Institute",2025-09-08 17:46:50.692252
SQL fÃ¼r Data Science,4.3,29 reviews,"University of California, Davis",Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/sql-for-data-science-de,"Instructor:Sadie St. Lawrence, Sadie St. Lawrence, 13,420already enrolled, 13,420, University of California, Davis, Corporate Finance Institute, Fractal Analytics",2025-09-08 17:46:50.519593
Linear Algebra for Machine Learning and Data Science,4.6,2.1K reviews,DeepLearning.AI,Intermediate Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/machine-learning-linear-algebra,"This course is part ofMathematics for Machine Learning and Data Science Specialization, Mathematics for Machine Learning and Data Science Specialization, Instructor:Luis Serrano, Luis Serrano, 173,505already enrolled, 173,505, DeepLearning.AI, Imperial College London, University of Colorado Boulder",2025-09-08 17:46:51.570884
Data Science in Real Life,4.5,2.4K reviews,Johns Hopkins University,Mixed Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/real-life-data-science,"This course is part ofExecutive Data Science Specialization, Executive Data Science Specialization, Instructors:Brian Caffo, PhD+2 more, Brian Caffo, PhD, +2 more, 53,152already enrolled, 53,152, Johns Hopkins University, Coursera Instructor Network, Corporate Finance Institute",2025-09-08 17:46:52.133752
Statistics for Data Science Essentials,4.8,8 reviews,University of Pennsylvania,Intermediate Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/statistics-for-data-science-essentials,"This course is part ofAI and Machine Learning Essentials with Python Specialization, AI and Machine Learning Essentials with Python Specialization, Instructors:Chris Callison-Burch+1 more, Chris Callison-Burch, +1 more, Coursera Project Network, DeepLearning.AI, University of Zurich, University of Amsterdam",2025-09-08 17:46:52.373705
Code Free Data Science,4.3,215 reviews,University of California San Diego,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/code-free-data-science,"Instructor:Natasha Balac, Ph.D., Natasha Balac, Ph.D., 36,546already enrolled, 36,546, MathWorks, Coursera Instructor Network, University of California San Diego, University of Leeds",2025-09-08 17:46:52.818047
Algebra and Differential Calculus for Data Science,4.6,256 reviews,University of Colorado Boulder,Intermediate Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/algebra-and-differential-calculus-for-data-science,"This course is part ofExpressway to Data Science: Essential Math Specialization, Expressway to Data Science: Essential Math Specialization, Instructor:Jane Wall, Jane Wall, 21,606already enrolled, 21,606, University of Colorado Boulder, Johns Hopkins University",2025-09-08 17:46:54.184012
Data Science for Agile Decision-Making,4.3,6 reviews,Duke University,Intermediate Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/data-science-agile-decision-making,"This course is part ofData-Driven Decision-Making for Agile Organizations Specialization, Data-Driven Decision-Making for Agile Organizations Specialization, Instructor:Duke Corporate Education, Duke Corporate Education, Duke University, CertNexus, FundaÃ§Ã£o Instituto de AdministraÃ§Ã£o, Coursera Instructor Network",2025-09-08 17:46:53.296033
IntroducciÃ³n a Data Science: ProgramaciÃ³n EstadÃ­stica con R,4.7,8.5K reviews,Universidad Nacional AutÃ³noma de MÃ©xico,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/intro-data-science-programacion-estadistica-r,"Instructor:Carlos Ernesto LÃ³pez NatarÃ©n, Carlos Ernesto LÃ³pez NatarÃ©n, 237,897already enrolled, 237,897, University of Leeds, Coursera Instructor Network, Johns Hopkins University, IBM",2025-09-08 17:46:54.471265
Python for Genomic Data Science,4.3,1.8K reviews,Johns Hopkins University,Mixed Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/python-genomics,"This course is part ofGenomic Data Science Specialization, Genomic Data Science Specialization, Instructors:Mihaela Pertea, PhD+1 more, Mihaela Pertea, PhD, +1 more, 71,048already enrolled, 71,048, Johns Hopkins University, Fractal Analytics",2025-09-08 17:47:06.237084
Introduction to Data Science and scikit-learn in Python,3.7,52 reviews,LearnQuest,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/data-science-and-scikit-learn-in-python,"This course is part ofAI for Scientific Research Specialization, AI for Scientific Research Specialization, Instructors:Sabrina Moore+2 more, Sabrina Moore, +2 more, 7,924already enrolled, 7,924, LearnQuest, University of Michigan, Imperial College London, Coursera Project Network",2025-09-08 17:47:05.562377
Data Science in Stratified Healthcare and Precision Medicine,4.6,334 reviews,The University of Edinburgh,Intermediate Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/datascimed,"Instructors:Dr Areti Manataki+1 more, Dr Areti Manataki, +1 more, 31,039already enrolled, 31,039, University of Colorado System, EIT Digital",2025-09-08 17:47:06.488830
SQL for Data Science Capstone Project,4.2,243 reviews,"University of California, Davis",Intermediate Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/sql-data-science-capstone,"This course is part ofLearn SQL Basics for Data Science Specialization, Learn SQL Basics for Data Science Specialization, Instructor:Don Noxon, Don Noxon, 40,599already enrolled, 40,599, University of California, Davis, Fractal Analytics, SkillUp, IBM",2025-09-08 17:47:03.479428
Building a Data Science Team,4.5,3.3K reviews,Johns Hopkins University,Mixed Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/build-data-science-team,"This course is part ofExecutive Data Science Specialization, Executive Data Science Specialization, Instructors:Jeff Leek, PhD+2 more, Jeff Leek, PhD, +2 more, 49,779already enrolled, 49,779, Coursera Instructor Network, Johns Hopkins University, University of Colorado Boulder",2025-09-08 17:47:05.912455
Data Science Ethics,4.7,1.2K reviews,University of Michigan,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/data-science-ethics,"Instructor:H.V. Jagadish, H.V. Jagadish, 53,244already enrolled, 53,244, Duke University, University of Colorado Boulder, Meta, Fred Hutchinson Cancer Center",2025-09-08 17:47:08.538312
Health Data Science Foundation,3,28 reviews,University of Illinois Urbana-Champaign,Advanced Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/health-data-science-foundation,"This course is part ofDeep Learning for Healthcare Specialization, Deep Learning for Healthcare Specialization, Instructor:Jimeng Sun, Jimeng Sun, 5,182already enrolled, 5,182, University of Illinois Urbana-Champaign, University of Michigan, Johns Hopkins University",2025-09-08 17:47:10.279712
Address Business Issues with Data Science,4.5,29 reviews,CertNexus,Intermediate Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/address-business-issues-with-data-science,"This course is part ofCertNexus Certified Data Science Practitioner Professional Certificate, CertNexus Certified Data Science Practitioner Professional Certificate, Instructors:Sarah Haq+1 more, Sarah Haq, +1 more, 4,934already enrolled, 4,934, Coursera Instructor Network, EIT Digital, Duke University, FundaÃ§Ã£o Instituto de AdministraÃ§Ã£o",2025-09-08 17:47:07.937273
Statistics & Mathematics for Data Science & Data Analytics,N/A,N/A,Packt,Intermediate Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/packt-statistics-mathematics-for-data-science-data-analytics-4lkug,"Instructor:Packt - Course Instructors, Packt - Course Instructors, DeepLearning.AI, University of Amsterdam, University of Illinois Urbana-Champaign",2025-09-08 17:47:09.248640
"Data Science Fundamentals, Part 2",N/A,N/A,Pearson,Beginner Â· Specialization Â· 1 - 4 Weeks,https://www.coursera.org/specializations/pearson-data-science-fundamentals-part-2,"Instructor:Pearson, Pearson",2025-09-08 17:47:08.726375
